"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"3378" 1 5 1 3 1 3 2 5 3 3 5 3 1 1 1 5 1 1 3 5 1 1 3 5 1 3 1 3 1 3 1 1 5 3 1 3 1 5 1 3 1 1 1 1 152 276 "US" 1 1 42 3 2 1 6 2 1
"3379" 1 5 3 1 1 2 3 4 1 2 2 5 5 5 2 5 1 5 1 5 1 1 5 3 4 4 1 1 1 3 1 1 3 1 4 5 3 1 1 5 5 1 1 0 7 339 "GB" 1 2 16 2 2 1 3 2 1
"3380" 5 5 5 5 5 1 4 1 5 5 5 5 5 5 5 1 4 1 5 1 5 1 5 1 1 5 3 1 5 1 3 1 3 1 1 1 5 1 5 3 5 1 3 1 6 150 "US" 1 1 23 3 1 1 2 2 1
"3381" 4 5 5 5 5 3 2 1 5 5 4 2 2 4 4 1 1 4 5 4 5 3 5 4 1 4 3 2 1 1 5 1 2 1 1 3 5 1 1 4 4 1 4 2 14 315 "US" 2 1 23 3 2 2 2 1 1
"3382" 5 5 3 2 2 4 4 1 1 1 3 2 5 2 1 3 1 2 3 1 4 2 4 5 4 3 1 1 1 4 4 2 1 5 4 3 4 2 1 2 3 1 1 4 4 194 "CA" 1 1 39 3 1 2 6 1 1
"3383" 1 5 5 4 2 3 2 4 3 5 2 1 3 3 4 4 1 3 4 3 3 1 2 5 1 3 1 1 1 1 3 5 2 1 5 3 1 3 5 2 4 1 1 2 5 215 "IT" 1 1 20 3 3 5 6 7 1
"3384" 3 5 1 3 4 4 3 5 2 3 3 3 1 5 3 5 1 5 1 5 3 4 5 3 1 3 1 3 2 4 1 4 4 5 1 5 3 3 1 3 1 4 1 3 44 212 "US" 1 1 22 3 2 1 1 2 1
"3385" 1 5 1 2 1 4 4 2 2 3 2 5 4 2 5 5 1 4 2 5 2 2 5 2 1 1 4 4 4 1 3 5 5 3 5 2 2 1 1 1 1 5 4 1 3 2078 "US" 1 1 15 1 1 2 6 1 1
"3386" 1 3 4 1 3 1 2 1 5 3 3 1 5 2 4 1 5 4 5 3 2 2 4 5 4 1 5 2 5 1 4 2 3 1 3 1 4 1 4 1 5 1 5 3 4 294 "US" 2 1 19 2 1 1 6 2 1
"3387" 1 4 5 5 5 5 4 1 3 3 3 5 1 5 3 5 5 4 3 5 5 4 5 3 3 5 1 5 1 5 1 1 1 1 5 4 1 1 1 5 3 5 1 5 5 390 "US" 2 1 20 2 1 1 7 2 1
"3388" 1 3 5 2 5 5 5 2 5 3 2 1 3 4 5 4 5 3 5 1 4 3 5 4 5 1 3 1 5 3 4 2 5 4 2 1 5 1 5 1 4 1 4 4 3 169 "US" 1 1 25 3 1 1 6 7 1
"3389" 1 5 1 5 1 5 4 4 1 4 1 1 3 5 2 2 2 4 4 2 2 5 5 4 1 4 2 1 4 4 2 4 2 4 2 3 2 2 1 4 2 4 2 4 39 265 "AU" 1 1 18 2 2 3 6 1 1
"3390" 3 5 5 4 3 5 5 4 5 5 1 4 1 5 3 5 3 3 3 5 2 5 2 5 1 4 5 5 5 4 4 4 2 5 5 1 5 4 5 4 1 4 4 5 117 642 "US" 2 1 21 2 3 4 1 2 2
"3391" 1 4 2 2 1 5 3 5 3 3 1 4 5 1 1 1 1 1 1 4 1 1 5 4 1 1 3 3 1 3 3 1 3 3 1 3 5 1 1 1 3 3 3 3 15 195 "US" 2 1 15 1 2 5 6 1 1
"3392" 1 5 1 5 1 3 1 1 1 1 1 1 1 5 1 1 5 1 5 2 5 5 5 3 1 1 5 1 1 1 1 5 1 5 1 1 1 5 1 5 1 1 5 1 20 237 "US" 1 1 24 3 2 1 3 2 1
"3393" 1 4 5 2 1 5 1 4 1 5 1 3 4 2 1 1 1 4 1 5 2 5 5 1 1 4 1 1 1 1 4 1 2 4 1 2 3 1 1 1 1 1 1 1 8 302 "PH" 1 2 26 3 2 2 2 2 1
"3394" 3 4 3 5 4 4 5 4 1 5 4 4 1 5 4 3 4 5 5 5 2 4 5 5 1 5 1 5 5 5 1 5 2 5 4 4 3 3 1 3 3 1 1 1 76 290 "PH" 1 2 17 2 2 1 2 1 1
"3395" 1 5 2 4 5 4 5 3 3 3 4 4 1 4 5 4 1 3 5 2 3 3 3 5 3 2 2 2 2 3 3 5 3 2 2 1 4 1 2 2 2 1 2 2 2 189 "DE" 2 2 23 2 2 1 6 1 1
"3396" 1 5 5 2 5 5 4 3 2 4 5 5 3 2 4 2 1 5 3 4 3 5 4 4 1 1 1 4 1 1 2 5 5 3 1 1 1 1 1 2 1 5 1 2 6 261 "DE" 1 2 34 4 2 1 6 2 1
"3397" 2 5 2 4 3 5 5 5 1 4 4 4 2 2 4 2 1 2 5 5 1 4 3 5 1 1 1 1 1 4 1 5 2 4 3 5 4 2 1 2 2 4 1 2 13 198 "AT" 1 2 21 2 2 3 6 1 1
"3398" 2 5 3 3 2 3 2 4 2 4 5 3 2 3 2 3 2 2 2 4 2 4 3 3 1 4 2 1 1 1 3 2 3 3 1 3 5 3 1 3 2 2 2 5 4 189 "DE" 2 2 25 2 2 2 6 1 1
"3399" 2 4 5 3 5 4 3 2 5 4 4 5 1 4 5 3 4 3 4 4 4 5 5 4 2 2 4 5 5 4 3 1 3 3 3 4 5 2 5 1 4 2 5 3 3 523 "PL" 2 2 16 2 2 2 6 1 1
"3400" 2 4 5 4 4 5 2 3 4 2 3 2 1 1 4 2 5 1 3 4 3 2 4 2 2 4 2 3 1 1 3 1 2 2 3 2 5 2 1 1 5 1 2 2 12 222 "PL" 2 2 20 2 1 1 6 2 2
"3401" 1 4 1 1 2 5 3 4 3 1 2 1 4 1 4 1 2 1 3 4 2 4 1 3 1 2 2 1 1 2 3 2 4 4 4 2 3 2 1 2 2 2 2 1 10 138 "US" 2 1 20 2 1 4 6 1 2
"3402" 1 5 4 5 1 1 5 4 1 3 1 5 3 5 4 5 1 4 3 4 2 5 4 4 1 2 1 1 1 4 2 5 2 5 2 5 1 5 1 5 3 5 1 5 5 243 "US" 1 1 24 3 2 1 6 7 1
"3403" 1 3 1 3 2 4 4 4 1 0 3 3 3 5 1 5 1 5 1 5 2 5 5 3 1 5 1 3 1 5 3 5 4 3 2 5 1 5 1 5 4 1 1 1 14 158 "US" 1 1 24 3 2 1 6 1 1
"3404" 1 5 1 1 3 1 1 2 1 5 5 1 5 5 5 1 5 4 5 1 4 3 3 1 3 1 5 1 1 1 5 1 1 4 3 2 1 4 1 5 2 1 5 1 10 407 "US" 1 2 70 2 2 1 6 1 1
"3405" 1 4 3 4 3 4 2 4 3 3 2 5 3 5 4 3 1 4 3 5 2 4 3 4 3 4 3 2 1 4 3 4 3 3 4 3 5 4 1 5 2 2 2 4 9 188 "DK" 1 2 21 2 2 1 6 1 1
"3406" 1 5 4 5 3 3 2 1 2 4 1 4 3 4 4 4 1 4 5 5 5 2 5 3 1 1 4 5 1 1 4 4 3 2 4 3 5 1 1 2 3 5 4 3 277 182 "US" 2 1 16 1 2 5 6 1 1
"3407" 1 4 1 3 2 4 5 5 4 5 3 2 2 5 2 3 1 5 3 4 1 5 5 5 3 4 2 3 1 2 3 5 3 1 5 5 5 3 1 5 4 2 2 2 9 252 "CO" 1 2 22 3 2 1 1 6 2
"3408" 2 2 2 2 2 3 3 4 2 5 2 5 3 5 1 5 2 2 2 4 2 4 4 3 1 4 2 3 1 5 3 2 2 3 2 3 2 4 1 5 3 1 2 3 5 225 "US" 1 2 20 2 2 1 7 2 1
"3409" 1 1 1 5 1 3 5 5 5 5 3 2 1 5 2 5 1 5 1 5 4 2 5 1 3 3 1 1 1 2 3 1 4 2 1 2 1 2 1 5 1 1 1 1 10 671 "CO" 1 2 23 3 2 1 1 2 3
"3410" 4 5 5 4 3 4 5 2 5 2 5 2 3 5 5 3 0 4 4 4 4 3 5 1 4 4 4 4 4 4 3 1 1 4 5 2 5 4 5 4 5 4 4 4 22 190 "GB" 2 1 23 3 1 1 6 7 1
"3411" 2 4 4 5 4 5 3 5 3 4 5 1 5 4 5 1 2 1 1 3 2 4 4 3 1 4 5 3 1 1 4 5 4 1 5 4 5 1 5 4 5 1 5 3 15 147 "DE" 1 2 24 2 1 1 6 1 1
"3412" 1 5 4 3 5 2 5 2 1 5 2 3 1 2 5 4 1 1 5 4 5 1 5 5 2 1 1 3 1 1 5 5 4 3 1 1 1 5 4 1 2 5 1 5 204 580 "US" 1 2 19 2 2 1 3 2 1
"3413" 1 5 3 1 1 5 4 1 2 2 1 5 1 5 4 5 5 5 1 4 1 1 2 5 2 4 1 4 2 5 1 5 3 5 3 1 1 1 3 4 4 1 1 3 20 278 "US" 2 1 19 2 2 1 4 6 1
"3414" 4 5 4 1 3 5 4 1 1 5 5 1 1 1 5 1 1 3 5 2 5 2 4 3 1 1 4 5 1 4 5 5 5 1 1 1 4 1 3 1 4 2 4 1 8 235 "PL" 2 2 20 2 2 2 6 1 1
"3415" 0 0 0 0 0 0 5 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 4 14 "US" 1 1 26 3 1 1 6 1 2
"3416" 4 2 2 3 3 5 3 3 3 3 3 4 3 3 4 4 2 3 3 3 3 3 4 5 2 2 2 2 4 4 3 2 5 3 4 4 5 3 3 2 4 3 2 2 4 159 "US" 1 1 28 3 3 5 6 2 1
"3417" 1 5 1 1 1 4 1 5 2 1 2 5 1 5 1 4 5 1 1 5 1 5 5 2 1 5 2 4 1 5 1 5 1 5 2 5 5 5 1 5 3 5 2 5 94 182 "US" 1 1 33 3 2 1 3 2 1
"3418" 1 5 1 2 1 4 1 5 1 4 3 1 4 2 1 4 1 1 2 3 1 2 2 5 1 4 1 1 1 1 5 5 4 2 1 3 4 3 1 3 3 4 1 2 9 223 "US" 1 1 27 3 2 1 7 1 1
"3419" 4 5 2 2 4 5 5 1 3 4 2 1 5 1 4 2 4 5 3 2 5 1 4 2 1 2 5 5 3 3 3 4 5 1 4 1 5 2 3 1 5 1 5 4 1880 143 "US" 1 1 16 1 2 2 6 1 2
"3420" 1 5 3 5 1 4 1 2 4 3 2 5 2 1 3 4 1 3 4 4 4 3 5 5 1 2 3 4 4 4 3 2 4 3 5 4 5 2 3 1 4 3 3 5 49 257 "CA" 2 1 20 2 2 2 6 2 2
"3421" 5 5 5 4 5 4 1 3 2 4 4 2 3 2 4 2 1 3 4 2 4 4 5 2 2 2 4 3 3 4 3 2 2 4 5 3 5 2 4 2 3 3 4 3 13 139 "GB" 1 1 22 3 2 2 6 1 1
"3422" 5 5 1 1 4 5 5 3 5 5 2 2 5 1 3 1 1 4 2 3 3 4 2 5 2 2 4 3 4 5 5 1 3 4 5 2 5 1 1 1 5 5 4 2 10 227 "CA" 2 1 15 1 2 2 2 0 1
"3423" 1 1 1 3 2 5 1 5 4 1 5 1 2 1 5 1 1 5 2 2 5 1 4 2 5 5 3 3 1 4 3 1 1 1 5 3 5 1 1 1 3 2 3 1 7 660 "GB" 1 1 13 1 0 1 6 1 2
"3424" 5 4 1 1 4 4 5 4 1 3 5 1 3 5 4 5 1 4 4 4 1 1 5 5 2 5 2 4 4 1 3 1 5 1 2 1 5 1 1 4 4 1 1 1 12 290 "NZ" 1 1 28 3 1 1 6 1 1
"3425" 1 5 4 5 2 5 1 4 5 4 4 5 5 5 2 1 5 0 5 1 2 1 5 4 1 1 5 1 5 1 1 1 1 1 1 1 5 2 5 5 1 1 5 1 4 265 "NZ" 1 1 26 2 2 1 6 1 1
"3426" 3 4 4 4 5 4 5 1 4 2 2 4 4 5 4 1 1 1 5 3 4 3 5 4 1 5 1 1 5 4 5 5 4 4 3 3 3 1 1 2 3 1 3 3 30 467 "ID" 1 2 22 3 2 3 2 1 1
"3427" 1 4 4 5 4 3 3 3 4 3 3 1 1 4 4 2 2 3 4 4 2 2 1 1 2 4 4 2 2 5 3 4 3 4 5 1 4 3 3 4 3 1 4 5 8 788 "ID" 1 2 17 2 1 1 2 2 1
"3428" 1 5 4 3 1 4 1 1 1 1 1 3 1 5 1 3 1 3 1 5 2 4 3 5 1 4 1 3 1 4 4 5 5 3 1 3 1 4 1 5 4 3 1 2 10 340 "US" 1 1 51 4 2 1 6 1 1
"3429" 1 5 5 3 4 5 5 5 5 5 5 1 1 5 5 4 4 2 4 4 1 0 4 2 5 2 4 1 1 2 2 1 2 2 4 4 5 3 4 4 5 2 4 2 4 224 "PL" 1 1 19 1 1 1 6 7 1
"3430" 1 5 4 5 1 4 1 1 1 5 1 1 4 1 4 2 1 4 5 5 4 1 5 2 1 4 5 5 2 4 2 4 2 1 2 4 5 2 5 1 3 4 5 3 8 226 "GB" 1 1 21 3 2 1 6 1 1
"3431" 1 5 1 3 4 2 2 4 2 5 1 1 1 1 4 4 4 2 4 4 3 1 4 1 4 4 5 1 5 2 5 5 5 5 1 1 1 4 1 2 5 2 4 1 4 283 "GB" 2 1 50 4 2 1 6 2 1
"3432" 1 2 1 3 5 4 1 3 1 3 4 2 3 2 4 4 1 4 1 5 3 4 4 3 4 2 4 4 1 4 5 5 4 3 4 2 4 3 1 3 5 3 4 2 166 661 "DE" 1 2 19 0 1 1 6 1 1
"3433" 1 4 1 1 1 5 2 5 1 3 4 2 5 4 2 5 1 4 2 4 1 3 5 3 1 3 1 5 1 1 5 2 5 1 1 1 1 1 3 3 3 3 1 2 6 200 "GB" 1 1 17 2 2 3 6 1 1
"3434" 1 5 1 3 5 5 3 4 3 4 2 1 2 2 4 4 4 3 4 5 2 3 2 4 2 3 4 2 2 2 4 4 3 5 2 1 1 3 0 4 4 1 4 4 24 251 "PL" 2 2 20 2 2 1 6 2 1
"3435" 1 5 3 4 4 3 3 3 4 2 3 3 3 4 3 1 1 4 2 4 3 4 4 4 2 2 3 3 5 2 2 2 2 4 3 2 5 1 1 1 2 4 3 4 12 326 "NO" 1 2 15 0 0 5 6 1 1
"3436" 3 5 5 1 5 5 5 1 3 4 1 1 5 3 5 1 5 5 5 2 5 3 5 1 2 1 5 1 5 1 4 5 3 2 5 1 5 2 5 3 5 1 5 5 9 259 "US" 2 1 24 3 3 5 6 1 1
"3437" 1 1 1 1 1 1 5 1 1 3 5 1 5 1 1 4 3 4 0 1 4 1 4 4 1 4 3 1 3 4 1 2 1 1 1 4 1 4 1 4 2 1 4 1 25 264 "US" 2 1 85 4 1 1 6 1 1
"3438" 1 5 1 4 3 5 4 3 1 3 3 1 3 3 2 2 1 4 2 5 2 4 2 5 2 5 1 3 1 2 4 3 3 1 3 3 2 1 1 2 3 3 1 3 7 215 "PT" 2 2 16 2 3 4 6 1 1
"3439" 3 4 1 1 5 5 5 2 5 4 2 3 5 1 5 4 5 4 5 5 4 1 5 1 1 1 4 1 5 4 4 4 5 5 1 4 2 1 5 1 1 1 5 1 5 350 "CA" 2 1 16 1 2 4 6 1 1
"3440" 2 5 2 1 3 5 3 4 5 5 3 4 1 5 5 5 5 5 5 5 4 5 5 5 1 3 4 4 1 5 1 5 1 1 5 1 4 5 3 3 1 5 4 1 7 212 "US" 2 1 18 2 2 1 6 2 1
"3441" 1 4 3 4 4 3 3 3 3 4 1 5 3 2 4 4 1 1 1 4 3 4 4 3 2 1 4 1 2 4 3 4 3 4 5 4 1 4 4 3 5 1 4 4 6 204 "GB" 1 1 35 4 1 1 6 2 1
"3442" 1 1 5 1 4 4 3 2 4 5 4 4 2 5 4 1 4 5 5 1 4 2 5 4 2 1 4 1 1 2 4 1 2 1 5 2 5 1 5 5 5 2 4 4 4 302 "GB" 1 1 18 2 1 1 6 1 2
"3443" 1 4 1 3 1 5 3 4 2 5 4 1 3 4 1 1 1 5 2 5 2 5 3 1 1 5 4 5 5 2 1 1 1 3 5 4 5 4 4 4 5 1 4 5 453 110 "NL" 2 2 20 2 1 2 6 1 1
"3444" 1 5 1 1 1 5 5 5 5 1 1 5 1 5 1 5 1 5 5 5 1 5 5 5 1 5 1 5 1 3 1 5 1 5 1 3 3 5 1 5 1 5 1 5 45 173 "GB" 2 1 18 3 1 5 6 2 1
"3445" 4 1 2 1 3 5 3 2 3 3 4 1 5 2 4 1 2 2 3 1 4 1 4 2 3 1 3 2 2 1 5 2 4 2 5 2 5 1 4 2 5 1 4 2 32 722 "US" 1 1 20 2 1 1 6 1 1
"3446" 1 5 4 3 2 4 3 4 4 3 3 2 4 4 5 2 3 4 2 4 2 3 4 4 2 4 2 3 4 2 2 4 2 3 4 2 4 3 4 3 3 2 2 4 4 200 "GB" 2 1 19 2 1 2 1 7 1
"3447" 4 4 5 3 5 5 5 4 5 4 4 1 4 5 4 2 5 3 2 5 3 2 5 3 2 4 3 4 4 3 5 1 3 1 5 2 5 1 5 4 5 4 3 1 6 148 "US" 2 1 21 2 1 1 6 1 2
"3448" 3 2 5 3 4 4 4 2 5 1 1 1 5 2 3 2 1 1 5 1 4 2 4 2 3 2 5 1 5 1 5 1 3 2 5 4 5 2 5 1 5 1 5 4 28 288 "US" 2 1 18 2 1 1 2 3 1
"3449" 3 1 1 1 1 1 5 1 4 3 4 4 5 1 5 1 5 1 5 1 5 1 5 3 5 1 5 1 5 3 5 1 5 1 5 1 5 1 5 1 5 1 5 1 3 141 "CA" 2 2 29 2 1 1 6 2 1
"3450" 1 4 5 2 2 5 5 1 5 2 5 1 5 1 2 1 3 5 5 2 5 1 5 1 1 1 3 2 4 1 4 1 2 1 5 1 5 1 5 1 5 1 0 5 24 117 "US" 2 1 17 1 1 2 6 1 1
"3451" 4 2 4 1 2 4 5 2 4 3 1 1 5 1 4 2 4 4 5 1 2 1 4 2 3 1 1 1 4 1 3 1 5 1 4 1 5 1 4 1 2 1 1 1 33 148 "US" 2 1 21 3 1 1 6 1 2
"3452" 1 5 1 4 1 3 2 5 1 4 1 3 3 5 1 5 1 2 2 5 1 4 4 4 1 4 1 4 2 5 2 5 2 4 3 5 3 4 1 5 4 5 1 4 6 185 "CA" 1 1 21 3 2 2 6 1 1
"3453" 1 3 4 1 3 5 4 2 4 3 5 1 3 4 4 1 4 5 5 4 4 3 4 1 2 1 4 5 4 1 2 1 3 1 4 4 5 3 2 2 3 4 4 2 3 360 "CA" 2 1 18 1 1 2 6 1 1
"3454" 1 2 3 1 1 3 1 1 1 4 5 3 1 4 5 1 2 2 3 1 5 2 1 5 1 1 5 1 4 1 4 5 5 4 5 1 5 1 4 1 4 1 4 1 19 280 "CO" 2 2 22 2 1 1 1 0 1
"3455" 4 1 5 1 4 4 5 2 5 2 2 1 5 5 5 1 5 5 5 1 4 1 5 1 1 1 5 1 5 1 2 4 2 1 5 1 5 1 5 1 5 1 5 2 5 124 "US" 2 1 18 3 1 1 1 1 1
"3456" 1 1 4 3 5 4 5 2 5 3 1 1 5 2 4 1 4 1 4 3 4 4 5 1 4 1 4 1 4 3 4 1 3 1 4 1 5 1 4 2 4 1 4 1 5 161 "BR" 2 2 19 2 1 1 2 1 1
"3457" 4 2 4 1 5 5 5 4 4 4 5 1 1 3 3 4 5 4 1 2 2 4 5 2 2 1 2 3 4 1 4 1 1 2 4 1 5 1 4 1 1 1 2 1 28 267 "US" 2 1 23 2 1 1 6 1 1
"3458" 1 5 1 2 1 4 5 4 1 5 1 3 1 2 1 3 1 3 1 4 3 3 5 1 1 2 1 1 1 5 5 4 3 1 1 1 1 1 1 1 3 1 1 1 11 323 "CO" 2 2 17 2 2 1 7 1 1
"3459" 5 1 4 1 4 1 5 1 5 5 5 1 5 1 4 1 5 3 1 3 5 1 5 1 3 1 4 4 5 1 5 1 5 1 4 1 5 1 3 1 5 1 4 1 3 265 "BR" 2 2 25 3 1 1 1 0 1
"3460" 3 1 3 1 4 4 3 2 3 4 2 4 4 1 3 1 1 2 3 4 4 2 4 1 1 1 1 1 1 1 4 5 3 3 2 1 5 4 4 1 4 2 1 2 8 170 "US" 2 1 22 3 1 2 3 1 2
"3461" 5 1 5 1 5 3 5 1 5 3 5 2 5 2 5 1 5 1 5 1 5 1 4 1 5 1 5 2 5 1 5 1 5 1 5 1 5 1 5 1 5 2 5 1 9 158 "US" 2 1 27 2 1 1 3 1 1
"3462" 4 1 1 1 1 5 4 4 5 3 1 1 5 1 5 1 5 5 4 3 2 3 4 1 2 2 4 1 1 1 5 2 3 1 4 4 5 1 5 1 4 1 4 1 4 167 "US" 2 1 18 2 1 1 7 7 1
"3463" 3 2 5 1 5 4 5 3 4 3 3 2 4 2 3 1 5 5 5 1 3 3 5 2 1 1 3 2 4 1 4 2 4 1 5 4 5 1 5 2 1 1 3 1 4 155 "US" 2 1 18 2 1 1 6 1 1
"3464" 1 1 5 2 4 3 5 2 5 2 1 1 5 1 3 1 5 1 5 2 4 1 4 1 5 1 3 1 5 0 4 1 5 1 5 1 5 1 5 1 5 1 3 1 6 105 "AU" 2 1 13 1 1 1 1 1 1
"3465" 2 5 5 1 5 5 5 5 5 4 5 3 1 5 5 3 5 5 5 5 2 1 5 1 1 5 5 5 2 1 5 4 2 4 5 1 5 2 5 5 5 5 5 5 4 160 "CA" 1 1 20 4 1 1 6 1 1
"3466" 4 4 4 1 4 4 4 2 4 4 5 3 2 3 4 3 4 2 3 4 4 2 4 3 2 3 3 2 4 3 3 1 4 2 3 2 5 3 3 2 3 4 3 3 25 127 "US" 2 1 20 2 1 1 6 2 1
"3467" 1 1 2 1 1 4 5 2 4 3 5 1 5 1 3 1 3 4 4 4 4 1 5 1 1 3 4 4 2 1 4 2 4 1 4 1 5 2 4 1 4 3 4 1 28 349 "IE" 2 1 15 1 1 1 6 1 1
"3468" 5 5 5 5 5 1 5 2 5 2 5 5 2 1 5 1 5 1 5 1 4 5 5 3 4 3 3 1 4 4 5 5 4 4 5 5 5 5 5 5 1 1 3 1 5 220 "US" 2 2 23 2 1 1 4 7 1
"3469" 1 1 5 4 4 4 4 2 5 4 3 1 5 1 4 4 4 4 4 2 5 4 4 2 2 1 2 1 5 1 3 1 5 1 5 4 5 1 5 1 5 3 2 1 9 44584 "US" 2 1 21 2 1 1 6 1 1
"3470" 1 4 1 1 1 5 5 5 4 3 2 1 5 1 5 1 4 5 5 1 1 1 5 3 1 2 5 5 5 1 5 5 5 5 5 4 5 1 5 1 5 1 5 1 345 181 "GB" 2 1 16 2 2 1 6 1 1
"3471" 2 1 5 5 5 3 4 5 4 4 5 1 5 4 4 4 5 2 1 1 1 5 5 2 3 1 5 5 5 2 5 1 5 1 4 1 5 4 5 2 4 1 5 4 5 154 "US" 2 1 22 3 1 1 6 1 1
"3472" 3 3 4 5 3 5 5 3 5 3 3 2 3 3 3 4 1 5 3 5 3 5 5 3 1 5 3 3 4 3 2 4 3 5 5 1 5 4 1 2 3 1 3 5 3 234 "CA" 2 1 16 2 1 2 2 6 3
"3473" 1 3 3 1 4 4 5 2 4 4 2 1 3 3 4 3 4 4 4 1 5 4 5 2 4 3 2 3 2 1 4 1 3 1 4 1 5 1 4 2 5 4 2 1 8 139 "GB" 2 1 24 4 1 1 6 1 1
"3474" 1 1 5 4 4 2 5 4 5 3 3 1 4 2 4 1 5 4 2 1 1 2 5 1 3 1 2 1 5 2 3 1 3 2 5 1 5 3 5 1 3 1 2 2 21 173 "US" 2 1 20 2 1 1 1 1 1
"3475" 1 5 3 1 4 5 5 5 1 5 1 5 5 1 3 5 1 5 1 5 1 5 5 5 2 5 5 5 5 5 1 3 3 2 2 1 5 2 4 5 3 5 4 0 14 260 "US" 1 1 17 1 2 1 6 7 1
"3476" 2 3 3 2 5 3 4 3 2 4 2 3 3 4 4 2 2 4 3 3 3 2 4 2 3 4 4 1 3 1 3 5 5 5 3 2 1 4 4 2 5 1 4 1 32 337 "US" 1 1 20 2 2 1 6 1 1
"3477" 2 4 4 4 3 5 3 4 4 3 5 2 2 4 4 1 2 1 1 2 2 5 4 1 3 4 5 3 4 4 4 4 2 4 5 4 5 5 5 3 2 4 5 5 227 505 "US" 2 1 16 1 1 2 7 6 3
"3478" 4 3 5 2 5 4 4 3 5 4 4 1 5 4 3 1 5 5 2 2 5 3 5 3 3 2 1 1 5 1 3 1 3 1 3 2 5 2 2 3 5 2 1 3 8 230 "US" 2 1 16 1 1 1 1 2 1
"3479" 5 2 4 2 2 2 5 2 3 2 2 1 5 2 4 2 4 2 5 1 4 4 5 2 3 4 3 2 4 2 3 5 2 2 2 3 0 3 3 1 5 3 4 4 77 493 "US" 2 1 16 2 1 4 6 1 1
"3480" 4 1 2 1 4 5 4 2 4 4 4 2 1 1 4 1 1 3 2 3 5 3 4 2 2 2 4 1 4 1 3 1 4 1 5 2 5 1 4 1 4 1 4 1 25 261 "US" 2 1 23 2 1 1 6 1 3
"3481" 3 1 4 3 4 4 5 3 5 4 2 1 3 3 1 1 4 3 3 4 3 3 3 3 1 3 3 2 1 2 3 1 3 2 5 3 5 3 3 3 1 4 1 4 3 537 "CA" 1 2 16 2 1 1 2 1 3
"3482" 4 2 5 1 5 5 5 1 4 4 5 1 5 1 5 1 5 3 3 1 5 1 5 1 3 1 3 1 5 1 5 3 5 1 5 1 5 1 5 1 4 1 3 1 8 152 "FI" 2 2 29 3 1 1 6 2 1
"3483" 3 5 5 2 5 4 5 2 5 3 4 1 1 2 3 1 5 5 3 5 4 5 2 3 2 1 5 1 2 2 2 2 5 1 2 2 4 3 5 3 5 1 5 1 6 346 "PE" 2 2 18 2 1 1 1 1 1
"3484" 4 1 5 3 5 5 5 4 5 3 5 1 5 5 5 5 5 1 3 1 3 1 5 1 3 1 5 1 3 4 5 1 4 1 1 1 5 1 5 3 5 1 5 1 5 248 "US" 2 1 20 2 1 1 1 1 2
"3485" 3 5 5 5 5 3 4 2 1 2 3 3 2 5 4 5 4 4 2 5 5 4 4 2 5 4 1 5 1 2 5 4 2 4 1 4 1 3 2 1 3 1 1 4 94 298 "AU" 2 1 18 2 1 2 6 1 1
"3486" 1 1 2 2 4 5 5 1 5 3 4 1 1 1 3 1 4 5 4 4 5 4 4 2 3 3 2 1 4 3 1 2 3 1 4 1 5 3 2 1 5 1 2 1 18 272 "CL" 2 2 22 2 1 1 6 2 1
"3487" 1 5 4 4 2 5 5 5 5 4 3 4 3 2 2 3 5 4 4 5 1 5 5 2 1 3 1 4 1 3 3 4 2 5 1 2 5 4 4 4 2 4 1 4 4 221 "US" 2 1 22 2 0 2 1 7 1
"3488" 1 5 2 2 5 5 5 3 3 2 2 3 1 5 3 4 4 3 1 2 2 5 5 5 1 5 4 2 2 4 2 1 3 5 2 4 2 2 2 5 4 4 4 3 300 254 "AU" 2 1 19 2 2 1 6 1 1
"3489" 1 1 1 1 1 5 1 5 3 3 5 1 5 1 1 1 1 1 1 1 1 1 4 1 1 1 4 1 5 3 4 1 4 1 1 1 5 1 1 1 4 1 4 1 4 165 "CA" 2 1 23 3 1 1 6 1 1
"3490" 1 5 5 1 3 3 2 3 2 2 4 2 2 1 3 1 2 3 1 2 3 3 4 2 1 1 3 2 4 2 5 1 5 1 4 1 5 2 4 2 4 4 4 2 23 167 "US" 2 1 25 2 1 1 6 1 1
"3491" 4 5 5 5 2 2 5 1 4 3 4 5 1 5 5 3 2 3 5 4 4 5 5 2 1 4 5 4 5 5 3 3 2 1 4 2 4 1 5 5 5 3 5 2 139 598 "CA" 2 1 18 2 2 2 6 7 3
