F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
CPN1	4265	3142	4069	5316	6036	5967	3820	3736	5968	3581	5625	3432	3250	2859	5414
DNMBP	1240	718	1097	1230	1340	1323	1151	856	1019	678	1178	807	667	1021	1314
COX15	344	264	377	480	452	461	341	252	492	293	559	362	314	295	360
ATP6V0E2	96	99	140	207	153	194	104	95	181	110	178	95	116	97	136
SLC25A28	2358	2082	3211	3814	2914	3577	2970	2111	3828	2405	4372	2090	2296	2209	3263
GOT1	10489	6532	11391	12599	15758	12466	11102	10785	11154	8722	13048	7585	8387	8179	11545
HPSE2	31	17	36	25	46	41	20	33	28	20	80	16	30	58	38
LOXL4	54	28	84	107	79	49	38	20	55	31	25	52	48	27	59
MORN4	576	580	874	1064	882	776	548	655	1236	577	1117	575	760	598	1059
MMS19	736	728	886	1055	1074	1038	825	605	1351	634	1153	643	743	672	1198
EXOSC1	161	194	279	337	278	349	221	199	413	179	431	204	254	159	307
RRP12	1111	1080	1405	1518	1726	1691	1305	941	2378	1101	2728	821	1002	1107	1561
ARHGAP19	43	12	57	43	42	49	24	50	51	26	77	78	30	48	46
LDB1	377	264	440	447	387	500	389	279	453	311	700	342	248	292	407
C10orf76	900	660	860	1031	1147	1160	955	777	1137	617	1182	674	638	770	943
MGEA5	876	907	822	1472	1063	1325	996	604	1437	633	1342	962	752	795	1184
NPM3	182	161	162	205	290	287	189	111	634	160	460	134	154	128	242
FBXW4	1119	874	1174	1365	1579	1365	1003	796	1331	933	1239	1072	984	906	1357
PDZD7	23	13	26	25	30	22	40	20	33	3	40	18	14	5	35
TMEM180	1120	910	1196	1063	1696	1177	1167	831	1444	1183	2015	948	631	845	1532
SUFU	3152	1567	2788	3083	4061	2822	2868	2354	2868	1890	4360	2705	1811	2146	3324
TRIM8	568	389	957	957	618	944	658	523	832	562	1043	615	530	430	735
SFXN2	1571	1645	1845	2363	2081	2319	1549	1563	3113	1570	1998	1298	1457	1125	2027
WBP1L	3128	2716	4289	5240	4231	5126	3769	3153	5794	5071	5345	2838	3500	2633	3231
CNNM2	410	334	532	799	469	896	574	351	851	466	1015	361	286	418	718
TAF5	531	391	571	732	658	896	589	486	784	482	807	436	434	522	781
PDCD11	648	557	730	922	945	1208	816	624	1506	796	1630	579	571	782	980
NEURL1	41	23	74	32	64	60	42	38	43	42	80	65	50	70	63
SLK	424	293	325	678	452	816	524	279	603	330	622	369	315	500	642
SFR1	12	6	5	6	19	7	3	13	6	26	31	19	1	12	10
GSTO2	2051	1823	877	2806	2658	2724	2331	1352	2410	1810	2337	2167	1687	1759	3316
CFAP58	12	9	11	15	16	25	4	15	7	17	10	18	5	22	16
SORCS3	7	6	17	15	15	22	15	21	18	16	22	22	16	20	29
ADD3	2175	1144	2215	1636	2423	2612	1188	1788	2041	1786	3039	1854	1594	2023	1602
MXI1	210	142	192	318	290	314	250	181	288	168	273	215	171	190	372
DUSP5	168	110	322	268	242	378	213	239	209	210	669	135	97	163	310
SMC3	1631	1043	1689	2070	2126	2421	1806	1363	2354	1165	2907	1741	1342	1583	2128
PDCD4	1032	623	601	1405	1070	998	680	677	1113	616	991	1211	815	761	1191
SHOC2	797	831	1124	2499	1034	1258	1393	835	1504	857	1056	616	966	651	1408
ADRA2A	9	6	20	9	6	19	3	12	5	10	34	5	5	18	10
TECTB	1	0	3	0	40	4	1	2	1	3	59	62	1	4	3
ACSL5	31032	17589	21959	34110	52118	49854	39839	35366	21339	16721	29172	11875	14075	28599	37933
VTI1A	480	334	480	688	739	463	377	376	455	333	717	440	402	510	705
TCF7L2	429	328	592	984	648	780	623	483	730	362	705	534	389	438	608
HABP2	40863	31935	55083	70111	69059	70334	53951	42670	49131	45838	53259	40913	35732	47154	54977
CASP7	1013	989	911	1807	1650	1913	1484	1012	2029	1380	1570	940	1332	1054	1487
PLEKHS1	7	2	7	8	10	11	6	1	6	5	2	1	2	7	1
NHLRC2	255	201	252	433	330	399	260	173	319	162	380	259	203	224	291
ADRB1	50	52	101	162	51	164	89	45	110	61	82	76	82	52	84
TDRD1	36	30	23	37	45	47	34	16	51	39	67	36	20	21	57
VWA2	4	0	17	13	7	3	7	4	6	11	10	6	13	17	11
FAM160B1	1897	1451	1883	2393	2663	2415	1631	1638	1822	1741	2492	1435	1449	1692	1956
TRUB1	607	382	420	710	822	591	586	494	905	369	1091	471	441	405	631
ATRNL1	180	28	52	76	122	101	41	110	41	55	496	53	32	87	68
ENO4	7	4	11	6	7	4	1	4	19	9	6	4	2	3	2
SLC18A2	9	7	24	21	29	17	6	19	17	19	15	34	10	27	8
NANOS1	33	14	35	29	12	46	11	16	24	12	38	46	16	12	20
FAM45A	500	320	472	584	649	648	503	367	590	368	475	460	396	535	633
GRK5	646	600	859	1123	1096	999	866	485	995	741	1145	786	587	780	855
BAG3	893	595	701	910	1403	992	777	604	1013	1712	1058	678	572	806	1480
INPP5F	115	82	153	157	163	133	101	104	163	165	221	101	87	132	105
SEC23IP	1321	1082	1004	1332	1560	1481	1180	886	1326	1117	1675	960	722	1142	1849
PLPP4	42	4	8	11	8	4	6	8	4	33	11	55	7	0	11
WDR11	1186	738	1210	1272	1405	1442	1134	833	1197	946	1743	1042	845	889	1265
PLEKHA1	521	343	561	644	787	827	635	396	607	493	755	447	394	573	615
HTRA1	1915	943	1801	1900	2112	1916	1471	1471	2419	1876	1849	2954	1899	1769	2138
PSTK	95	93	176	185	157	152	101	102	136	103	167	120	100	93	127
ACADSB	5045	3869	6100	8646	6461	6717	6052	4809	4827	4993	5808	4904	5210	4077	6292
BUB3	1124	960	1462	1371	2259	1607	1167	1145	1912	1327	2149	1157	1106	1118	1458
LHPP	501	362	464	762	489	500	535	368	558	420	489	360	362	474	552
FAM175B	606	457	649	889	983	790	636	597	964	592	891	488	538	572	903
ZRANB1	1204	799	1143	1366	1466	1483	1142	912	1342	867	1317	908	847	1002	1463
EDRF1	611	502	672	709	710	781	608	422	756	505	717	650	430	721	922
BCCIP	950	979	1224	1256	1685	1250	1167	994	1654	1036	1886	677	778	1019	1499
DOCK1	1445	1068	1024	1727	1934	2253	1831	996	1634	1120	1807	999	932	1332	1815
PTPRE	123	78	141	145	192	175	129	131	180	126	215	206	94	114	148
MKI67	190	85	257	160	324	254	153	190	374	165	378	455	166	205	197
MGMT	340	331	388	597	454	564	410	370	434	288	437	435	299	344	537
GLRX3	1725	1170	1903	2365	2496	2302	1845	1759	2366	1722	2371	1533	1596	1568	2181
PPP2R2D	537	375	495	671	723	778	506	434	564	429	757	440	356	508	749
PWWP2B	251	235	353	462	360	353	274	248	389	288	476	310	234	252	408
INPP5A	632	365	658	788	842	853	610	666	670	528	1024	575	467	660	776
TCTN3	873	566	1145	1229	1168	1229	882	833	1095	797	1411	977	703	820	950
ALDH18A1	2953	6749	2714	3124	2955	5668	5051	2172	6615	2022	2910	2425	2730	2295	8250
BICC1	244	202	210	214	174	374	142	115	159	184	327	154	105	235	291
GRID1	2	4	9	10	3	12	11	10	4	6	12	6	1	6	5
WAPL	3368	2506	3517	4627	4506	5553	4496	3110	3643	2380	5132	2627	2426	3813	4978
MMRN2	196	237	154	229	265	373	197	208	164	235	250	207	189	319	298
GLUD1	34893	28657	40678	48374	55011	57387	44874	33445	40339	35710	49336	31720	27125	31075	44930
TIMM23	1472	1399	2571	2642	1975	2466	2088	1421	2800	1999	3380	1575	1850	1358	2081
GHITM	9583	6261	9047	10647	12814	9875	9397	8392	10309	7769	11701	8576	7082	7878	10373
TSPAN14	171	104	137	195	193	252	198	116	167	145	197	175	98	172	256
FAM213A	6980	4880	4162	8521	13691	9370	5565	8523	8566	3289	11531	5352	6735	6735	6329
EXOSC3	208	173	235	357	244	368	286	232	458	224	437	229	203	222	308
SFTPA1	40	51	43	82	45	56	65	13	143	52	22	12	50	22	96
MBL2	17665	10920	11154	19748	26792	14903	11694	20497	20040	17600	18992	11996	10033	18858	21034
CSGALNACT2	290	1538	244	423	352	515	267	262	430	234	2747	247	2192	286	385
BMS1	1202	744	1126	1644	1339	1937	1258	998	1842	889	1818	729	791	1020	1611
ANXA11	1521	1051	1479	1972	2072	1925	1384	1352	1717	1370	1443	1137	1263	1510	1535
ECD	689	549	787	1020	848	953	815	580	1131	639	1279	684	615	642	882
DNAJC9	555	311	534	623	594	581	529	427	746	403	794	559	427	438	531
TFAM	1305	1045	1585	1754	1857	1811	1548	1315	2158	1273	2522	1208	1331	1239	1676
UBE2D1	309	250	395	497	505	472	359	300	636	353	585	393	302	324	460
SIRT1	885	696	1067	1377	980	1266	951	767	1134	776	1255	973	937	864	1211
REEP3	922	709	666	1068	1573	1282	1064	583	722	677	1267	835	572	970	1136
NRBF2	1392	1103	1647	2071	1910	1939	1523	1095	1913	1416	1974	1404	1445	1368	1915
ZNF365	479	339	543	750	589	841	506	389	852	474	739	364	394	497	755
CDK1	169	52	166	108	250	135	109	104	226	121	236	346	169	124	123
ADAM8	903	758	890	1161	1836	1247	1033	1013	1414	892	1527	1103	877	889	1165
ECHS1	6331	4657	8320	10191	8326	7771	5770	6340	7736	6580	7897	7222	6478	5103	7238
PAOX	1603	1301	2117	2113	2122	1987	1688	1292	2560	1670	2534	1593	1570	1300	2129
PTEN	6672	5705	7031	9517	8928	10465	7696	5855	7725	6142	9510	5801	5341	7799	8414
PAPSS2	4749	2607	6343	7352	8771	4978	4359	5088	4118	5865	4240	3695	3635	5751	3063
MINPP1	286	121	201	246	265	255	241	121	177	128	345	214	132	230	275
A1CF	12384	11184	11935	17760	14779	15532	14738	9866	15832	8929	12644	12144	11314	11637	17479
PBLD	4464	3067	4433	4793	3725	6296	3481	3637	5314	3678	3950	2220	4442	4007	4171
RUFY2	207	126	219	184	198	224	136	107	218	152	325	120	101	181	171
DNA2	49	17	31	22	33	37	27	28	30	27	109	61	27	29	36
SLC25A16	1151	764	1439	1920	1524	2049	1561	1126	1842	1210	1940	1043	1244	1150	1758
NUDT13	100	87	100	164	132	151	136	76	178	74	169	108	82	79	166
OIT3	3967	4200	5575	6489	5499	7734	5643	4428	7016	4623	7528	5532	5195	4938	7012
ANAPC16	949	815	1112	1177	1122	1300	983	803	1588	934	1255	753	827	696	1147
TYSND1	433	504	922	838	583	548	493	455	909	510	690	740	526	315	541
SAR1A	2388	2470	3024	3690	3008	3573	2723	2392	4407	2161	3659	2241	2396	2143	3555
PPA1	6068	5022	7015	7520	9694	8169	6514	7997	11594	6524	12931	3613	4016	5984	7137
NPFFR1	8	29	24	22	21	29	19	12	46	26	26	17	20	11	18
PCBD1	10750	7752	14508	12326	15022	10460	9282	9614	12307	10332	14012	11210	10201	8344	11428
C10orf54	422	315	773	649	551	761	428	455	675	431	697	876	534	477	499
PSAP	7	5	14	14	3	11	6	3	7	14	9	6	11	5	8
H2AFY2	29	21	33	20	26	33	23	31	34	15	46	25	30	26	18
PPIF	4483	2757	5324	6016	5667	5736	5502	4124	6280	4507	7144	3755	4090	3341	4587
ZMIZ1	524	322	494	790	628	580	576	333	747	463	647	392	416	384	674
RPS24	12075	9161	13265	16495	16131	16866	12227	12097	18831	11541	16489	12575	12258	8601	15281
C10orf11	91	60	73	86	95	122	76	85	94	95	86	110	84	102	123
VDAC2	13270	8283	13137	14332	19756	15454	13683	12623	16015	11606	18603	9949	10295	12516	15226
SAMD8	309	160	240	307	362	313	246	195	279	264	347	197	164	274	372
KAT6B	165	156	209	366	300	410	337	185	365	174	322	188	184	274	319
ADK	15617	16271	18264	28136	25877	21694	18650	14283	20405	17035	16270	15721	16623	14569	22982
VCL	581	329	492	627	837	664	525	395	593	650	979	491	371	745	786
PLAU	978	312	1112	595	1297	673	481	678	1208	1219	1395	1148	522	943	723
ZSWIM8	404	367	484	639	450	583	453	309	627	331	613	338	390	385	519
CHCHD1	682	423	691	900	767	947	643	670	976	614	1044	632	583	658	713
FUT11	125	68	119	149	135	204	112	91	143	106	175	109	75	86	127
SEC24C	8250	7331	9498	10510	10877	11290	9451	7301	10957	7284	12483	6048	6921	7974	11738
ANXA7	967	794	1108	1326	1850	1488	1241	1281	1158	914	1829	1289	976	1171	1375
HELLS	320	177	215	256	354	375	306	249	353	321	954	303	245	324	262
ZP4	3	3	2	5	3	7	2	2	4	2	6	2	6	4	4
TLL2	67	63	91	117	103	307	260	56	136	51	74	93	68	94	81
TM9SF3	9309	7429	8255	12378	12121	14340	11618	8091	13796	7779	12218	6897	7669	9152	12584
PIK3AP1	1170	518	1307	1351	1563	1600	1040	930	1825	1267	1475	1716	1084	1105	1490
PSD	11	9	21	17	21	21	9	22	12	10	28	9	12	25	16
CUEDC2	105	80	122	111	160	111	79	79	164	96	214	155	91	82	113
HIF1AN	1343	920	1415	1642	1762	1577	1392	1127	1678	1245	1581	1265	1027	1322	1647
SCD	88145	30348	4838	55519	119524	133408	60827	53375	11697	9393	5582	11653	9898	63391	107844
ALOX5	528	370	549	522	627	704	562	342	643	507	767	475	430	552	667
ZFAND4	363	277	394	438	343	564	399	348	669	307	525	214	201	291	462
FAM21C	7091	3293	7591	6721	10659	6960	5443	5529	6838	5657	11055	5496	4645	7788	5996
ANXA8	3	38	20	68	14	7	18	13	14	9	14	8	2	166	11
RBP3	3	4	3	4	6	5	1	5	2	1	5	5	4	10	4
GDF2	142	191	162	202	248	156	167	157	204	184	265	213	182	196	260
GDF10	12	10	10	18	26	16	15	17	9	8	20	11	20	12	21
ARHGAP22	36	18	29	27	43	35	23	34	23	21	36	39	13	31	29
VSTM4	22	12	32	36	28	39	21	14	26	28	52	22	19	36	42
ERCC6	360	297	394	528	544	635	442	326	596	386	591	348	339	409	572
CXCL12	2356	1262	2323	1905	2737	2542	1501	2447	1611	2093	2722	1937	1381	3492	2140
ANKRD22	38	111	30	68	32	15	61	30	21	32	60	24	20	28	130
ACTA2	1651	1079	1354	1628	2124	2027	1337	937	1644	1045	2209	1492	1283	1080	1944
CH25H	11	6	13	10	17	11	15	7	13	25	12	11	5	8	5
LIPA	4428	2184	5073	5002	6591	5798	4689	4521	4716	3461	5648	4873	3323	4687	5589
SLC16A12	1821	884	1820	1714	2449	1582	1449	1073	1769	1301	1518	1576	1196	1804	1481
PANK1	11918	7404	20634	15750	15102	16724	12470	11067	12571	11893	31948	12830	12029	15069	11307
HTR7	160	58	158	158	214	125	134	126	201	119	260	262	110	149	168
PPP1R3C	4937	3611	5382	7087	5996	7254	7312	4846	6723	2366	4459	3119	3773	4397	6207
PLCE1	11	12	15	13	11	23	11	10	16	7	28	20	21	15	36
SLC35G1	273	337	256	574	483	662	340	212	682	325	483	168	229	233	497
LGI1	71	45	48	52	158	84	33	43	77	66	84	52	61	88	54
CEP55	17	3	16	14	29	15	9	9	19	6	20	26	7	15	7
CYP26A1	2	2	4	7	3	10	2	5	11	0	2	3	5	3	4
CYP26C1	2	1	9	5	14	10	2	4	20	3	2	9	7	3	5
EXOC6	229	174	227	334	380	379	239	225	311	241	300	221	222	268	350
HHEX	4610	3180	6440	6882	5197	8820	4667	4106	6603	3498	6373	4502	4195	5039	5681
KIF11	105	44	145	97	161	134	87	74	186	103	165	230	84	126	106
MARCH5	1860	1571	2099	3534	2710	3036	2530	1805	3144	1895	2927	1908	2057	1937	3064
BTAF1	1305	1074	1427	2181	1784	2287	1434	1273	2284	1281	1963	1144	1174	1292	1976
CCNJ	37	43	48	63	56	61	62	28	66	47	85	45	38	45	68
BLNK	491	430	615	833	752	730	573	628	857	537	792	606	550	565	628
ADGRA1	72	72	46	95	60	100	67	54	50	60	97	59	50	91	111
ABCC2	8715	4944	9600	9876	10536	9002	9023	5797	7786	7992	12617	6837	4802	8443	8752
CUTC	588	443	800	926	773	932	596	488	1025	592	1144	641	565	512	706
ENTPD7	220	241	254	266	212	311	216	138	354	220	322	171	176	214	356
CNNM1	409	134	261	270	500	541	325	267	191	184	310	208	124	242	373
R3HCC1L	186	142	264	340	205	254	204	164	389	168	410	248	190	164	250
ZFYVE27	276	176	532	506	383	328	238	324	404	320	431	323	275	281	367
PI4K2A	816	659	852	1368	1120	1045	754	728	1257	714	1103	580	727	666	1353
HOGA1	97	69	187	280	95	119	58	71	232	75	122	87	48	36	159
UBTD1	248	191	322	464	312	494	260	240	444	264	554	237	243	216	391
PGAM4	18436	16574	19716	26656	27404	25681	20407	17778	28941	18009	24428	13971	16712	14569	24997
ZDHHC16	389	321	436	581	432	549	346	313	662	359	533	306	321	281	464
LCOR	62	32	55	73	66	78	64	27	41	52	98	54	41	55	64
C10orf12	24	11	23	28	24	40	25	12	27	14	59	22	14	17	22
PPRC1	577	403	551	619	585	909	665	393	734	473	1067	307	343	455	668
HPS6	523	408	561	563	620	736	592	410	653	391	644	362	411	484	658
DPCD	128	124	133	148	160	141	130	132	237	158	244	125	106	131	174
BTRC	272	236	326	419	389	408	309	192	372	276	443	300	230	306	385
SFXN3	152	115	182	148	197	192	165	140	187	111	275	193	131	155	220
LZTS2	92	58	155	127	88	165	106	61	131	57	165	112	49	75	148
C10orf2	1298	1112	1899	1604	1737	1551	1556	1236	2677	1364	2817	917	1210	1158	1810
ACTR1A	1934	1713	1856	2111	2754	2448	2301	1463	2178	1532	2945	1875	1436	2008	2526
ARL3	176	145	131	189	184	194	149	106	212	135	212	114	113	178	188
CYP17A1	9	24	13	95	6	68	20	11	154	73	5	5	24	4	9
NT5C2	6367	4025	8678	8434	8456	5936	6433	4799	6759	5095	9183	5417	5667	6425	6868
PCGF6	692	467	772	960	922	954	674	581	1031	504	999	593	534	734	885
USMG5	3000	2120	4014	4472	3997	4042	3334	3198	4259	2217	4128	2727	3085	2573	3158
CALHM2	7	12	12	7	10	15	8	12	13	9	14	11	4	13	14
SH3PXD2A	22	32	24	36	26	33	22	15	31	29	28	31	15	27	37
OBFC1	142	127	127	34	267	122	77	127	136	115	223	162	144	123	137
COL17A1	2	0	9	45	15	5	28	11	93	16	35	21	73	17	43
CFAP43	29	8	18	41	23	39	14	12	30	22	37	33	12	28	34
ITPRIP	125	57	127	149	143	165	122	83	85	92	171	164	75	136	176
SORCS1	11	7	11	4	15	14	2	24	1	9	14	8	8	11	5
XPNPEP1	1690	1237	1415	1688	2143	1955	1572	1342	2328	1231	2624	1214	1273	1482	1885
SMNDC1	1307	1115	1369	1815	1937	2032	1391	1256	1710	1335	2134	1234	1192	1293	1704
GPAM	20414	12107	12430	16751	32735	34723	27702	16139	12368	11219	18905	5920	7688	19523	29619
ZDHHC6	2311	1439	2511	2822	3197	3786	2518	2271	2635	1761	3187	1999	1841	1727	2776
NRAP	11	22	65	184	8	96	49	48	63	40	11	11	20	32	49
DCLRE1A	291	188	310	344	346	361	290	243	498	241	486	295	226	266	366
CCDC186	447	335	341	454	421	560	383	237	346	289	484	355	259	367	464
AFAP1L2	512	468	498	767	725	721	526	534	858	404	797	657	540	507	602
ABLIM1	458	531	681	686	453	742	406	247	739	376	750	303	275	389	487
GFRA1	102	125	124	130	177	213	116	135	102	122	152	143	65	189	149
HSPA12A	52	33	28	45	42	68	48	15	26	17	61	30	33	53	43
SHTN1	1363	1259	2136	2376	2766	1973	2151	1931	2187	2173	1678	1650	2346	1917	2196
PDZD8	1439	900	1040	1678	1633	2356	1438	1083	1590	1181	1757	879	913	1335	1613
RAB11FIP2	284	220	272	304	329	413	243	179	324	250	352	213	157	276	327
FAM204A	778	682	1075	1435	1455	1441	923	884	1527	887	1364	791	1073	975	1134
CACUL1	654	446	712	941	947	985	677	699	1037	740	1232	748	566	697	913
EIF3A	4750	3747	4228	6224	5804	6519	5214	4119	6805	3987	8457	4487	3750	4303	5943
SFXN4	8600	5990	9109	14147	12783	11898	9531	8355	10607	7528	9195	8339	8182	7804	10296
RGS10	26	11	36	29	46	42	20	16	37	17	30	40	13	32	26
TIAL1	1283	849	1248	1656	1698	1749	1247	1018	1548	1063	1561	1156	1007	1095	1598
MCMBP	1105	896	1172	1364	2014	1698	1290	1027	1578	1069	1671	960	982	1307	1654
FGFR2	2899	1690	2858	2968	2280	4165	1983	2229	2757	2712	3813	2390	2160	2203	3257
ATE1	1342	968	1565	1969	2016	1880	1406	1345	1871	1220	1969	1108	1137	1574	1703
EID3	369	257	411	492	439	414	284	357	459	328	564	331	305	363	425
C10orf88	248	194	323	319	387	382	235	258	500	277	590	253	228	242	338
IKZF5	585	393	574	712	738	796	633	470	773	565	755	602	398	462	731
CPXM2	71	309	47	420	112	225	148	47	457	51	231	164	442	147	232
CHST15	842	504	998	925	1212	1034	747	948	1029	888	1362	1114	723	967	899
OAT	4000	1329	3715	3092	7610	3600	1848	4143	2193	5228	3048	2605	1933	5006	2568
FAM53B	171	164	154	330	182	203	157	96	305	103	214	149	180	100	187
CTBP2	143	90	201	142	168	166	110	145	188	160	230	153	108	129	122
UROS	76	109	86	106	195	141	110	93	151	79	187	91	92	72	150
ADAM12	165	201	242	312	222	195	194	178	348	149	266	189	255	143	250
FAM196A	15	21	48	88	55	79	64	31	44	32	104	23	21	41	27
CLRN3	16	1	17	17	13	13	4	4	4	13	33	11	11	9	10
TCERG1L	2	3	13	1	9	30	3	3	14	3	3	5	5	9	1
BNIP3	448	401	458	585	681	533	359	392	533	454	647	507	345	425	552
STK32C	0	3	12	7	5	7	6	2	1	0	11	6	4	4	3
NKX6-2	42	2	18	3	46	26	33	33	7	26	104	16	5	30	12
NEMP2	254	186	333	315	406	365	290	181	439	229	535	306	216	207	305
HIBCH	11717	8216	13875	13674	15299	14540	15153	10983	14627	11208	16524	12652	12343	9104	12626
ORMDL1	2586	1604	1854	1985	3105	2791	2727	2921	2358	1512	2140	1658	1483	2191	2930
OSGEPL1	576	464	756	793	820	783	723	579	880	573	925	664	399	652	746
SLC40A1	5637	4085	6517	6628	8298	8177	6398	4575	6812	5741	7297	6255	4853	7041	8162
COL5A2	1255	863	1132	1206	1234	1263	827	1039	1127	922	1883	1204	942	1303	1326
TFPI	19	29	12	29	13	31	13	19	17	10	21	14	27	20	30
CALCRL	114	58	125	110	155	216	126	91	104	90	153	158	101	116	179
NCKAP1	5440	4081	5190	7007	7805	7943	6253	4331	6128	4546	7074	3950	4049	5583	7229
FRZB	2829	1327	2819	3311	4108	3599	3112	2625	2473	3667	2495	2889	2300	3212	2170
MAP2	16	21	14	47	17	14	30	14	41	19	29	22	34	44	18
RPEL1	1438	1338	2020	2151	2058	2053	1452	1390	2687	1483	2206	1425	1641	1164	1916
CPS1	47	53	62	44	51	52	53	62	134	44	108	68	54	43	71
SPAG16	1	1	2	5	10	10	1	1	4	9	5	9	2	3	4
VWC2L	1	3	3	2	2	6	2	2	1	4	6	7	0	0	3
ATIC	164814	117156	126601	153392	185378	181776	111503	81679	94116	104574	154609	138286	122216	91107	133041
UBE2F	1397	814	1534	1576	1681	1709	1171	1106	1388	1321	1614	1011	1092	1080	1276
RAB17	142	138	105	201	234	136	183	112	284	127	137	144	139	117	166
COL6A3	446	478	342	534	312	475	381	303	383	267	489	408	303	637	534
TRPM8	110304	57645	156702	148151	153234	96835	101441	121311	115640	87364	82183	124247	117388	96622	79571
SH3BP4	175	137	213	317	277	198	130	137	177	161	216	140	166	211	211
USP40	1696	1704	1514	2638	1812	3120	2341	931	2781	1232	2183	1456	1470	1452	2692
TRAF3IP1	295	283	270	416	385	527	411	261	561	236	464	262	298	325	475
ASB1	157	122	152	196	232	241	169	109	172	138	229	206	114	159	190
COL18A1	4267	3511	3336	5189	3381	4726	3195	2007	5085	3075	5225	3584	4318	2356	3948
PCBP3	5	8	7	9	4	18	18	4	28	11	24	8	5	8	7
COL6A1	3505	2881	3321	3344	3331	3772	2519	2877	3026	2369	4898	3073	2462	3942	3584
COL6A2	2999	2309	2567	3072	2896	3259	2501	2517	2385	1939	3886	2836	2303	3763	3099
YBEY	1230	974	1173	1440	1870	1452	1362	934	1376	1007	1605	1134	995	1242	1581
S100B	12	13	21	25	28	22	21	26	49	9	54	8	13	9	21
KMO	4927	4375	5479	8954	6514	7121	5709	4141	7473	4660	4843	5705	5329	3976	6377
FAM207A	678	608	782	980	957	939	688	613	1082	645	1023	705	642	509	867
ADARB1	387	318	457	536	574	552	429	333	579	403	545	361	342	382	578
GLS	243	116	206	240	297	339	228	157	219	214	297	266	157	224	250
MYO1B	10550	6943	11480	17730	15666	14357	12242	10284	13589	9750	13645	10248	9720	11609	13340
NABP1	1698	1203	2347	2160	2377	3083	1815	1638	2733	2077	3236	1034	1156	1653	2718
SLC39A10	136	78	108	148	168	238	133	110	140	132	198	134	111	132	182
COQ10B	398	196	411	609	396	408	338	285	329	243	369	363	237	341	382
MOB4	1072	676	1239	1322	1483	1412	1049	1024	1325	1002	1441	952	809	1030	1309
C2orf69	128	73	92	80	168	145	127	86	110	103	144	117	80	94	146
C2orf47	1786	1330	1999	2560	2572	2105	1924	2036	3021	2063	2665	1528	1941	1773	2202
SPATS2L	4028	2479	4207	5585	5603	5224	4437	3780	5311	3925	6877	3674	2999	4281	4687
BZW1	14157	8877	11231	17554	19867	19879	17271	15572	16048	11008	17822	9195	8798	12485	20526
NIF3L1	190	266	206	469	516	401	270	186	414	175	347	169	259	184	432
NDUFB3	1802	1132	2168	2496	2305	2046	1715	1558	2356	1882	2208	1635	1746	1426	1680
CASP8	379	310	371	505	555	530	453	348	626	407	710	418	322	391	544
STRADB	522	404	438	646	526	570	561	433	638	382	767	407	388	548	728
FZD7	461	249	313	408	475	422	328	266	709	274	665	393	372	342	571
NOP58	1141	969	1234	1367	1619	1859	1368	1110	2123	1177	2513	833	909	1209	1756
BMPR2	540	380	436	766	670	905	684	376	598	388	534	428	326	558	789
FAM117B	644	462	408	772	700	935	817	523	897	398	597	416	507	525	1034
CARF	121	104	131	140	192	165	132	79	192	114	247	87	98	143	161
PLEKHM3	77	70	59	85	100	134	68	40	65	58	103	62	61	103	89
METTL21A	446	275	599	533	431	515	393	439	515	365	741	408	409	463	422
KLF7	27	19	41	38	59	38	20	11	49	29	44	48	13	35	30
MDH1B	16	1	13	3	31	22	1	7	4	6	19	15	0	10	0
GPR1	44	31	46	51	60	48	23	44	42	41	50	29	32	75	38
NDUFS1	9670	7154	10073	11441	16914	12846	11706	8193	10153	9039	12690	7929	7429	9905	11340
INO80D	81	78	63	107	101	132	83	46	113	67	141	50	59	51	92
RAPH1	552	444	519	653	733	753	559	396	654	435	628	519	391	590	717
PIKFYVE	812	402	948	837	949	953	664	676	888	708	1006	772	487	741	716
PDE1A	26	9	40	26	26	23	20	20	21	38	44	29	11	28	36
CWC22	815	670	828	1042	1184	1251	953	884	1260	913	1387	834	755	903	1279
